# test_id	required_mode	contexts	product_types	command_id	evidence_source	dashboard_group	description
structure	optional	all	all	check_product_structure	product.gates.structure	workflow	Validate standard repository scaffold and required files.
agentic_human_review	optional	all	all	npm_test	product.runtime.agentic_human_review	workflow	Run no-browser Agentic Human Review tests for propose, plan, plan-from-proposal, provider-readiness, run/status/list, report-quality, effort-aware quality diagnostic classification, structured benchmark coverage, deterministic fake structured findings, calibrate, compare, compare batch, evidence-set validate/summary/regeneration planning, supported CLI/API runtime-result wrapper inputs, human-baseline validation-wrapper comparison inputs, raw run-wrapper result rejection, explicit benchmark-case by effort matrices, evidence origin and strict claim eligibility, proof-readiness blocker classification, human-baseline registry/overlay/draft/approval/validate/compare/claim-readiness, synthetic baseline exclusion, text-only match rejection, weak calibration blockers, missing calibration rerun targets, case-level direct-vs-TraceCue blockers, evaluator policy, xhigh mechanical effort contracts, xhigh round planning/simulation/completion, staged standard/deep/xhigh effort execution, native effort binding, strict output validation, placeholder rejection, proof-safe review_claims and claim_integrity propagation, comparison metric diagnostics, human-baseline evidence-gap diagnostics, claim-standard-gate minimal rerun planning, evidence regeneration dependency planning, artifact-derived approved plan/hash/transfer-flag resolution, explicit registry override, fail-closed approved-plan mismatch handling, evidence-reference-backed benchmark records, longitudinal quality, claim policy/audit, claim-audit forbidden-claim provenance, claim-standard-gate pass/fail enforcement, permissive-policy rejection, Responses adapter structured output contracts, compact provider-facing request budget coverage, non-secret request section byte diagnostics, required benchmark coverage templates, required owner-baseline finding templates, required owner-baseline coverage templates, canonical owner-baseline proof-array enforcement, owner label id enforcement, owner-baseline evidence catalog priority, effective benchmark coverage validation, forbidden-claim absence semantics and contradiction repair, unknown evidence-reference rejection, review-claim repair validation, safe alias normalization, video evidence metadata intake, raw-media rejection, evidence-scope propagation, localized AHR report chrome, role-effort orchestration, proposal/plan/package hash enforcement, exact transfer-flag enforcement, generic API provider execution through the approved run path, advisory-only output, redaction, generic execution bypass prevention, schema parity, MCP exclusion, and packed install coverage.
capture_plan	optional	all	all	npm_test	product.runtime.capture_plan	workflow	Run no-browser capture readiness/planning tests for parser, read-only policy output, capture artifact and receipt schema contracts, safe MCP exposure, MCP execute-argument rejection, architecture boundaries, packed install coverage, and no-capture/no-provider behavior.
capture_handoff	optional	all	all	npm_test	product.runtime.capture_handoff	workflow	Run no-browser capture handoff tests for workspace confinement, no artifact writes, schema parity, MCP non-exposure, packed install coverage, and no-provider/no-capture behavior.
desktop_review_provider_preparation_plan	optional	all	all	npm_test	product.runtime.desktop_review_provider_preparation_plan	workflow	Run no-browser desktop review provider-preparation planning tests for capture handoff metadata input, read-only output, schema parity, MCP non-exposure, packed install coverage, and no-provider/no-image-reread behavior.
desktop_image_review	optional	all	all	npm_test	product.runtime.desktop_image_review	workflow	Run no-browser desktop image review tests for capture handoff path/hash verification, visual evidence provenance propagation, parser boundaries, and no-provider/no-capture behavior.
visual_review_aggregation	optional	all	all	npm_test	product.runtime.visual_review_aggregation	workflow	Run no-browser visual review aggregation tests for read-only local result aggregation, source attribution, conflict reporting, malformed artifact warnings, schema parity, MCP non-exposure, and no-provider/no-raw-pixel behavior.
identity_audit	optional	all	all	npm_test	product.runtime.identity_audit	workflow	Run no-browser identity audit tests for canonical/legacy repository URL separation, legacy alias boundaries, filesystem-safe package names, and no-write/no-remote-contact behavior.
rename_readiness	optional	all	all	npm_run_test_rename_readiness	product.runtime.rename_readiness	workflow	Run local rename-readiness checks for product identity metadata, checkout name acceptance, current/future remote URL state, packaged MCP server aliases, and brittle path literals.
release_readiness	optional	all	all	npm_test	product.runtime.release_readiness	workflow	Run no-browser release readiness tests for package metadata, provenance/2FA policy, local no-publish candidate reporting, schema/API/MCP exposure, package smoke coverage, and fail-closed publication boundaries.
artifact_root_readiness	optional	all	all	npm_test	product.runtime.artifact_root_readiness	workflow	Run no-browser artifact-root policy/status/migration tests for configurable roots, legacy compatibility, fixture-boundary migration readiness, schema/API/MCP exposure, package smoke coverage, and no real artifact migration.
legacy_alias_readiness	optional	all	all	npm_test	product.runtime.legacy_alias_readiness	workflow	Run no-browser legacy alias audit and removal-readiness tests for compatibility retention, fail-closed removal, schema/API/MCP exposure, package smoke coverage, and no alias removal.
constrained_shell_readiness	optional	all	all	npm_test	product.runtime.constrained_shell_readiness	workflow	Run no-browser constrained shell readiness tests for parser boundaries, fail-closed run, safe MCP readiness exposure, architecture boundaries, schema/API/package coverage, and no child-process, shell, env, credential, file, network, or MCP execution expansion.
final_hardening_readiness	optional	all	all	npm_test	product.runtime.final_hardening_readiness	workflow	Run no-browser final hardening readiness tests for regression matrix metadata, gate-plan metadata, safe MCP exposure, schema/API/package coverage, and no browser launch, remote CI, Git mutation, publication, provider call, artifact migration, alias removal, shell execution, or product-doc promotion.
