# security_id	required_mode	contexts	policy_source	evidence_source	dashboard_group	description
translation-readiness-local	optional	all	docs/workflow/SECURITY.md	product.security.translation_readiness	security	Translation readiness and dry-run must stay provider-free/no-network, avoid credential reads, preserve raw evidence, write no artifacts, and keep MCP translation execution unavailable.
mcp-execution-gates-read-only	optional	all	docs/workflow/SECURITY.md	product.security.mcp_execution_gates	security	MCP execution gate reporting must stay read-only and must not change MCP permissions, write artifacts, delete files, call providers, read credentials, read raw pixels, or expose execution tools.
operation-registry-read-only	optional	all	docs/workflow/SECURITY.md	product.security.operation_registry	security	Operation registry reporting must stay read-only and must not turn roadmap entries into execution permission, cleanup, capture, provider, translation, publication, migration, alias removal, or shell authority.
operation-roadmap-read-only	optional	all	docs/workflow/SECURITY.md	product.security.operation_roadmap	security	Operation roadmap reporting must stay read-only and must not promote draft roadmap entries into live execution permission, product-plan commitments, remote CI, publication, cleanup, capture, provider, translation, migration, alias removal, or shell authority.
operation-contracts-read-only	optional	all	docs/workflow/SECURITY.md	product.security.operation_contracts	security	Operation contracts reporting must stay read-only and must not issue execute tokens, enforce live gates, write receipts, run harnesses, broaden MCP permissions, or turn contract shapes into execution authority.
operation-policy-read-only	optional	all	docs/workflow/SECURITY.md	product.security.operation_policy	security	Operation policy reporting must stay read-only and must not issue tokens, write receipts from the report, run generic harnesses, broaden MCP permissions beyond approved stdio admin agent execution, or turn readiness output into execution authority.
operation-admin-readiness-read-only	optional	all	docs/workflow/SECURITY.md	product.security.operation_admin_readiness	security	Operation admin readiness reporting must stay read-only and must not issue execute tokens, run generic harnesses, broaden MCP permissions beyond approved stdio admin agent execution, or treat readiness as execution authority.
operation-provider-readiness-read-only	optional	all	docs/workflow/SECURITY.md	product.security.operation_provider_readiness	security	Operation provider readiness reporting must stay read-only and must not call providers, execute local runners, read credential values, transfer evidence from the report, expose provider execution beyond approved stdio admin agent execution, or treat readiness/status-list metadata as execution authority.
agentic-human-review-cli-only	optional	all	docs/workflow/SECURITY.md	product.security.agentic_human_review	security	Agentic Human Review must stay CLI-only with non-executing proposals/readiness/quality diagnostics plus read-only evidence-set, evidence regeneration planning, human-baseline lifecycle, batch comparison, editorial-quality comparison, source-text effort-matrix verification, evaluator policy, xhigh mechanical effort enforcement, staged standard/deep/xhigh effort execution, longitudinal quality, claim-policy diagnostics, and claim-standard-gate enforcement; supported CLI/API runtime-result wrapper handling must not weaken raw advisory-result validation, direct baseline comparison may unwrap supported validation wrappers only by revalidating the embedded baseline, editorial-quality comparison may read only workspace-confined reference reviews and must suppress reference prose, candidate prose, source text, local paths, and source locators from output, source-text effort verification may read only workspace-confined standard/deep/xhigh result artifacts and optional reference reviews and must suppress full source text, chunk text, candidate full reviews, reference prose, result paths, source locators, provider responses, and credentials, and raw run-runtime pointers must not be counted as result evidence; synthetic/fake/injected/local pipeline evidence must stay excluded from proof and future claim numerators; real-provider proof-readiness must remain case-aware with separate missing result, mechanical incomplete, calibration, comparison, owner-baseline mismatch, comparison-regression, claim-integrity, and permissive-policy blockers, evidence-reference-backed benchmark records, no fabricated owner baselines, proof-safe non-placeholder review claims only, and strict claim-numerator exclusion when role/round/synthesis/placeholder/evidence-reference/review-claim contracts are incomplete; comparison metric diagnostics, claim-standard-gate rerun plans, and evidence regeneration plans must remain advisory command templates rather than proof, provider execution approval, artifact-write permission, automatic rerun authority, or deterministic release gates; Responses adapter benchmark, owner-baseline, and review-claim repair must stay bounded, compact-provider-view-backed, catalog-backed, owner-label-id aware, redacted, advisory-only, and forbidden-claim semantic contradictions must be repaired or rejected; content evidence intake must stay workspace-confined, bounded, analyzer-neutral, source-type generic, raw-media/raw-binary/raw-HTML-PDF/full-document/full-transcript rejecting, path/source-locator stripping before provider payloads, advisory-only, and separate from owner-baseline, benchmark, claim, MCP, provider-call, and gate authority; video evidence remains only a compatibility input projected into generic content evidence; TraceCue-owned AHR report-template localization must not translate provider output or source evidence; non-secret request section byte diagnostics must not store request payloads; plan-hash/package-hash and exact transfer-flag enforcement, advisory-only output, generic agent execution bypass rejection, env-only API provider credentials, no raw provider response or credential storage, and no MCP exposure remain required.
agentic-human-review-dogfood-evidence-pack-summary	optional	all	docs/workflow/SECURITY.md	product.security.agentic_human_review	security	Agentic Human Review dogfood evidence-pack summarization and review-pack projection must stay read-only, workspace-confined, proof-neutral, and owner-review oriented; they may emit matrix status, owner-review digest, claim-review status, advisory regeneration handoff, owner-facing status, standard/deep/xhigh badges, grouped blockers, top owner actions, trust/safety flags, and pathless advanced references, but must not call providers, read credential values, transfer evidence externally, write artifacts, launch browsers, expose MCP execution, automatically rerun commands, emit concrete rerun commands, expose detailed result/source paths, raw hash values in review packs, raw provider responses, full source text, chunk text, candidate/reference prose, proof claims, release-gate changes, or human-equivalent/human-superior claim authorization.
agentic-human-review-source-text-owner-context	optional	all	docs/workflow/SECURITY.md	product.security.agentic_human_review	security	Agentic Human Review source-text quality owner context must stay whitelist-only, non-proof, and gate-neutral; downstream owner_review_context.source_text_quality may expose only bounded counts, statuses, booleans, effort names, pass-condition summaries, output-safety summaries, context diagnostics, and freshness by effort, and must re-sanitize prebuilt evidence-set owner context while neutralizing unsafe provider/proof/claim/release/artifact-write/rerun authority flags; it must not expose full source text, chunk text, candidate or reference prose, result paths, source locators, source titles, private source identity values, raw hashes, provider responses, credentials, warnings, blockers, claim-readiness conditions, passed states, equality or superiority claim states, release gates, proof status, future claim numerators, provider rerun approval, artifact-write permission, or automatic rerun authority.
capture-readiness-read-only	optional	all	docs/workflow/SECURITY.md	product.security.capture_readiness	security	Capture readiness must stay read-only and must not call OS capture APIs, load native capture dependencies, enumerate windows or processes, read raw pixels, write artifacts, or expose MCP execution.
capture-plan-read-only	optional	all	docs/workflow/SECURITY.md	product.security.capture_plan	security	Capture planning must stay read-only and must not capture pixels, call OS capture APIs, enumerate processes, write artifacts, call providers, transfer evidence, or expose MCP execution.
capture-handoff-cli-only	optional	all	docs/workflow/SECURITY.md	product.security.capture_handoff	security	Capture handoff must stay workspace-confined and CLI/API-only, with no OS capture, artifact writes, provider calls, raw-pixel JSON, evidence transfer, or MCP tool exposure.
desktop-review-provider-preparation-plan-cli-only	optional	all	docs/workflow/SECURITY.md	product.security.desktop_review_provider_preparation_plan	security	Desktop review provider-preparation planning must stay CLI/API-only, read-only, metadata-only, no-image-reread, no-provider, no-transfer, no-artifact-write, and excluded from MCP tools.
desktop-image-review-cli-only	optional	all	docs/workflow/SECURITY.md	product.security.desktop_image_review	security	Desktop image review must verify capture handoff path/hash consistency while remaining no-OS-capture, no-surface-identity-claim, no-provider, no-transfer, and excluded from MCP execution.
visual-review-aggregation-local	optional	all	docs/workflow/SECURITY.md	product.security.visual_review_aggregation	security	Visual review aggregation must stay read-only, local-result-only, source-attributed, no-provider, no-raw-pixel, no-write, gate-neutral, and excluded from MCP tools.
identity-audit-read-only	optional	all	docs/workflow/SECURITY.md	product.security.identity_audit	security	Identity audit must stay read-only, local-metadata-only, no-Git-mutation, no-remote-contact, no-artifact-write, and must not authorize artifact-root migration, alias removal, npm publication, marketplace registration, or external evidence transfer.
release-readiness-no-publish	optional	all	docs/workflow/SECURITY.md	product.security.release_readiness	security	Release readiness must stay local and no-publish, with no npm token reads, registry uploads, package identity changes, license changes, marketplace mutation, remote CI, or external upload.
artifact-root-readiness-compatible	optional	all	docs/workflow/SECURITY.md	product.security.artifact_root_readiness	security	Artifact-root policy and migration readiness must preserve legacy compatibility and must not run real migration, remove compatibility, delete outside the configured artifact root, or broaden MCP permissions.
legacy-alias-removal-fail-closed	optional	all	docs/workflow/SECURITY.md	product.security.legacy_alias_removal_readiness	security	Legacy alias removal readiness must preserve aliases and fail closed until explicit approval, with no package bin, MCP alias, plugin alias, artifact-root compatibility, or product-doc commitment removal.
constrained-shell-fail-closed	optional	all	docs/workflow/SECURITY.md	product.security.constrained_shell_readiness	security	Constrained shell readiness must stay plan-only and fail-closed, with no child-process APIs, shell interpreters, environment or credential value reads, file mutation, network access, free-form command text, or MCP shell execution.
final-hardening-report-only	optional	all	docs/workflow/SECURITY.md	product.security.final_hardening_readiness	security	Final hardening readiness must stay report-only, with no browser launch, MCP smoke execution, remote CI, Git mutation, package publication, provider call, shell execution, artifact migration, alias removal, or product-doc promotion.
playwright-test-advisory	optional	all	docs/workflow/SECURITY.md	product.security.playwright_test	security	Playwright Test integration must stay disabled by default, advisory-only, mode-gated, import-only without browser/network/process, local-run explicit CLI-only with plan hash, external-ci read-only gh run list/view/download only with non-secret approved settings, no CI trigger/rerun/cancel/status/comment/write, no MCP execution, and no review/release gate mutation.
control-center-dedicated-review	optional	all	docs/workflow/SECURITY.md	product.security.control_center	security	Control Center must stay loopback-only, exact-Origin/CSRF protected, no-store, design-system-driven, package-relative, and workspace-confined; opaque intake and private stores reject unsafe links, races, traversal, excess size, invalid formats, and raw serving; internal history quarantine names remain outside product-id namespaces, only post-enumeration ENOENT is tolerated during an authorized atomic move, and deferred maintenance retry remains bounded and unreferenced; AI review requires concrete destination-bound disclosure, env-only credentials, single dispatch, safe normalized results, and no uncertain retry, generic provider/shell/MCP/raw-artifact/CI authority, or deterministic/proof/release-gate mutation.
document-sync-local-read-only	optional	all	docs/workflow/SECURITY.md	product.security.document_sync	security	Document synchronization reads local path names and fixed Git metadata only, performs no fetch/network/provider/browser/MCP/external transfer, excludes memory/settings/generated evidence, and installs hooks only through explicit repository-local non-overwriting configuration.
development-workflow-policy-local-read-only	optional	all	docs/workflow/SECURITY.md	product.security.development_workflow	security	Development workflow policy validation reads only repository-local policy, instruction, manifest, package, and required-file metadata; it performs no model/provider lookup, credential read, network, browser, MCP, Git mutation, or external transfer and never claims unavailable model or effort attestation.
verification-runner-bounded	optional	all	docs/workflow/SECURITY.md	product.security.verification_runner	security	Verification execution is policy-owned argv only, bounded by concurrency, timeout, output, process-group cancellation, resource locks, deterministic serial fallback, and tracked-worktree preservation.
verification-evidence-bound	optional	all	docs/workflow/SECURITY.md	product.security.verification_evidence	security	Authoritative v2.2 receipts require one complete executed clean release batch with every persisted field integrity-bound to full HEAD, tree, inputs, policy, graph, tool, artifact, command, task result, source ownership, and batch membership; parent projection is fixed-format, context-safe, and current-only; manual, partial, mixed, cached, missing, dirty, stale, tampered, malformed, symlinked, raw-log, environment, secret, URL, and absolute-path evidence cannot satisfy readiness.
playwright-binary-cache-only	optional	all	docs/workflow/SECURITY.md	product.security.playwright_binary_cache	security	The cross-run Playwright cache contains browser binaries only, uses an exact OS, architecture, lockfile, and browser-revision key without prefix restores, and never contains PASS results, receipts, profiles, storage state, traces, screenshots, or reports.
package-artifact-same-run	optional	all	docs/workflow/SECURITY.md	product.security.package_artifact	security	Package artifacts are produced once per run in isolated temporary state, bound to run, revision, inputs, policy, command, toolchain, package identity, file list, digest, and size, and consumed only after manifest and tarball verification plus bounded regular-file-only subtree materialization that rejects traversal, symlinks, hardlinks, duplicates, special files, and decompression excess without repacking.
ci-proof-import-authenticated	optional	all	docs/workflow/SECURITY.md	product.ci.final_proof	security	Remote CI proof import requires authenticated read-only gh access, an exact successful repository/run/attempt/workflow/artifact match, clean local full HEAD/tree parity, bounded safe ZIP parsing, and full local proof reconstruction; it performs no remote write and cannot replace local release evidence.
